14:06:05.165 ;0;3;0;1;1;1;1;0;31;137;84.61;16;19;0;152;0;0;113;0;0;0;-1;0;0;0;0;32773;4;986;165.20;165.10;164.40;164.80;164.60;164.30;164.20;164.70;165.40;165.20;165.80;165.20;165.60;165.60;165.40;164.40;165.00;165.00;164.70;165.00;164.50;164.70;164.70;164.60;163.60;163.70;163.50;0.00;0.00;0.00;0.00;0.00;181;32;28;28;26;27;24;54;100;52920000;0;68;165.20;14;163.20;0;1;1;0;983;1120;152;60;42;21;0;0;137;126;60;50;180;0;0;0;0;0;3603310;13;
14:06:05.802 ;0;4;0;1;1;1;1;0;31;137;84.62;16;19;0;155;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;982;164.20;164.50;163.50;164.00;164.00;163.40;163.90;164.10;164.00;163.30;164.10;164.10;164.20;163.70;164.20;163.10;163.30;163.60;163.30;163.70;162.60;163.50;163.40;163.00;163.10;163.20;162.90;0.00;0.00;0.00;0.00;0.00;100;32;28;28;26;27;24;54;100;52920000;0;61;164.50;14;162.80;0;1;1;0;983;370;155;60;42;7;0;0;137;125;60;50;180;0;0;0;0;0;3603810;13;
14:06:06.148 ;0;4;0;1;1;1;1;0;31;137;84.62;16;18;0;149;0;0;113;0;0;0;-1;0;0;0;0;32773;4;982;164.40;164.80;164.10;164.40;164.70;164.50;164.90;165.10;165.20;164.90;165.10;165.00;165.30;164.90;165.20;164.30;164.40;164.50;164.50;165.00;164.50;164.40;164.70;164.60;164.20;164.50;164.40;0.00;0.00;0.00;0.00;0.00;55;32;28;28;25;27;23;54;100;52920000;0;64;164.80;14;163.40;0;1;1;0;984;-720;149;60;42;0;0;0;137;126;60;50;180;0;0;0;0;0;3604310;13;
14:06:06.666 ;0;5;0;1;1;1;1;0;31;137;84.62;16;17;0;141;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;987;165.40;165.60;165.50;165.60;165.30;165.40;165.60;165.60;165.80;165.70;165.70;165.60;165.90;165.60;165.60;165.00;165.70;165.50;165.60;165.80;165.90;165.20;165.70;165.80;165.50;165.80;165.60;0.00;0.00;0.00;0.00;0.00;-50;32;28;28;26;27;23;54;100;52920000;0;80;166.40;14;165.20;0;1;1;0;985;-890;141;60;42;35;0;0;137;127;60;50;180;0;0;0;0;0;3604810;13;
14:06:07.286 ;0;5;0;1;1;1;1;0;31;137;84.62;16;19;0;154;0;0;113;0;0;0;-1;0;0;0;0;32773;4;989;166.50;166.30;166.00;166.00;165.60;165.80;165.60;165.90;165.90;165.90;165.90;166.00;166.60;166.70;166.40;165.80;165.90;165.80;165.90;166.10;166.10;165.50;165.90;166.00;165.90;165.90;165.80;0.00;0.00;0.00;0.00;0.00;286;32;28;28;26;27;24;54;100;52920000;0;81;166.50;14;164.80;0;1;1;0;982;2190;154;60;42;43;0;0;137;126;60;50;180;0;0;0;0;0;3605310;13;
14:06:07.657 ;0;6;0;1;1;1;1;0;31;137;84.63;16;21;0;168;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;987;164.40;164.30;163.20;163.60;163.40;163.30;163.10;163.50;163.50;163.60;163.90;163.50;163.90;163.40;163.00;162.90;162.70;162.90;163.30;163.50;161.90;163.00;162.80;162.60;163.70;163.80;163.70;0.00;0.00;0.00;0.00;0.00;295;32;28;28;26;27;24;54;100;52920000;0;60;164.40;14;161.90;0;1;1;0;979;1360;168;60;42;30;0;0;137;124;60;50;180;0;0;0;0;0;3605810;13;
14:06:08.170 ;0;6;0;1;1;1;1;0;31;137;84.63;16;22;0;176;0;0;113;0;0;0;-1;0;0;0;0;32773;4;981;163.10;163.20;161.90;162.60;162.20;162.00;162.20;162.40;162.50;162.70;163.00;162.50;163.00;162.50;162.80;162.20;162.00;162.30;162.40;162.50;161.40;162.30;162.40;161.90;162.00;162.40;162.00;0.00;0.00;0.00;0.00;0.00;222;32;28;28;25;27;23;54;100;52920000;0;48;163.20;14;161.00;0;1;1;0;979;1230;176;60;42;25;0;0;137;124;60;50;180;0;0;0;0;0;3606310;13;
14:06:08.799 ;0;7;0;1;1;1;1;0;31;137;84.63;16;22;0;181;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;980;163.50;163.80;163.20;163.80;163.10;162.50;163.00;163.20;162.90;163.10;163.40;163.00;163.30;163.10;163.30;162.50;162.50;162.60;162.70;162.80;162.50;163.10;163.20;162.80;163.10;163.10;162.90;0.00;0.00;0.00;0.00;0.00;142;32;28;28;26;27;23;54;100;52920000;0;54;163.80;14;162.50;0;1;1;0;980;760;181;60;42;14;0;0;137;123;60;50;180;0;0;0;0;0;3606810;13;
14:06:09.155 ;0;7;0;1;1;1;1;0;31;137;84.64;16;23;0;184;0;0;113;0;0;0;-1;0;0;0;0;32773;4;982;164.20;164.70;164.20;164.40;164.60;164.00;164.00;164.50;163.80;164.00;164.40;164.20;164.60;164.10;163.90;163.40;163.50;163.40;163.50;164.00;163.00;163.40;163.40;163.20;163.30;163.20;163.30;0.00;0.00;0.00;0.00;0.00;101;32;28;28;26;27;23;54;100;52920000;0;63;164.70;14;163.40;0;1;1;0;980;550;184;60;42;12;0;0;137;123;60;50;180;0;0;0;0;0;3607310;13;
14:06:09.660 ;0;8;0;1;1;1;1;0;31;137;84.64;16;23;0;184;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;983;164.80;165.10;164.80;165.00;164.80;164.70;164.90;165.10;164.50;164.70;164.90;164.90;165.30;164.70;164.70;164.10;164.20;164.20;164.50;164.80;164.10;164.20;164.00;164.10;164.10;164.10;164.10;0.00;0.00;0.00;0.00;0.00;85;32;28;28;26;27;23;54;100;52920000;0;64;164.80;14;163.60;0;1;1;0;981;340;184;60;42;7;0;0;137;123;60;50;180;0;0;0;0;0;3607810;13;
14:06:10.291 ;0;8;0;1;1;1;1;0;31;137;84.64;16;23;0;185;0;0;113;0;0;0;-1;0;0;0;0;32773;4;985;165.20;165.30;164.80;165.20;164.80;164.80;165.20;165.20;165.10;164.90;165.20;164.90;165.50;165.20;164.90;164.20;164.40;164.60;164.70;165.10;164.50;164.50;164.30;164.30;164.50;164.40;164.40;0.00;0.00;0.00;0.00;0.00;56;31;28;28;26;27;23;54;100;52920000;0;70;165.40;14;164.10;0;1;1;0;982;370;185;60;42;7;0;0;137;123;60;50;180;0;0;0;0;0;3608310;13;
14:06:10.671 ;0;9;0;1;1;1;1;0;31;136;84.65;16;23;0;186;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;985;165.50;165.40;165.10;165.40;165.10;165.10;165.50;165.30;165.30;165.20;165.50;165.20;165.80;165.30;165.00;164.50;164.60;164.70;164.70;165.20;164.50;164.60;164.40;164.50;164.50;164.40;164.60;0.00;0.00;0.00;0.00;0.00;56;31;28;28;25;28;23;54;100;52920000;0;74;165.80;14;164.40;0;1;1;0;983;380;186;60;41;7;0;0;137;123;60;50;180;0;0;0;0;0;3608810;13;
14:06:11.165 ;0;9;0;1;1;1;1;0;31;137;84.65;16;23;0;186;0;0;113;0;0;0;-1;0;0;0;0;32773;4;986;165.60;165.50;165.20;165.40;165.20;165.10;165.50;165.60;165.40;165.20;165.50;165.30;165.80;165.50;165.10;164.60;164.70;164.80;164.70;165.30;164.50;164.60;164.50;164.50;164.50;164.40;164.60;0.00;0.00;0.00;0.00;0.00;52;32;28;28;25;27;23;54;100;52920000;0;74;165.80;14;164.40;0;1;1;0;983;670;186;60;41;9;0;0;137;123;60;50;180;0;0;0;0;0;3609310;13;
14:06:11.785 ;0;10;0;1;1;1;1;0;31;137;84.65;16;24;0;194;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;986;165.60;165.50;165.20;165.50;165.20;165.10;165.50;165.60;165.40;165.30;165.60;165.50;165.70;165.50;165.20;164.70;164.70;164.90;164.70;165.30;164.40;164.60;164.60;164.60;164.50;164.60;164.40;0.00;0.00;0.00;0.00;0.00;87;32;28;27;26;27;23;54;100;52920000;0;74;165.80;14;164.50;0;1;1;0;981;1840;194;60;41;37;0;0;137;122;60;50;180;0;0;0;0;0;3609811;13;
14:06:12.156 ;0;10;0;1;1;1;1;0;31;137;84.66;16;26;0;206;0;0;113;0;0;0;-1;0;0;0;0;32773;4;985;165.40;165.50;165.00;165.30;165.00;165.00;165.00;165.10;165.20;165.30;165.40;165.20;165.40;165.10;164.90;164.20;163.70;163.80;163.70;164.20;162.90;163.60;163.30;163.60;163.50;163.30;163.20;0.00;0.00;0.00;0.00;0.00;267;32;28;28;26;27;24;54;100;52920000;0;66;165.00;14;162.90;0;1;1;0;979;1960;206;60;41;40;0;0;137;121;60;50;180;0;0;0;0;0;3610311;13;
14:06:12.656 ;0;11;0;1;1;1;1;0;31;137;84.66;16;28;0;223;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;981;163.40;163.90;162.70;163.40;162.90;162.70;162.90;162.90;163.10;162.60;163.20;162.90;164.00;163.80;163.80;162.50;163.00;163.00;163.20;163.30;162.10;162.70;162.50;163.00;162.70;162.60;162.40;0.00;0.00;0.00;0.00;0.00;352;32;28;28;25;27;23;54;100;52920000;0;55;163.90;14;161.10;0;1;1;0;975;2740;223;60;41;56;0;0;137;120;60;50;180;0;0;0;0;0;3610812;13;
14:06:13.246 ;0;11;0;1;1;1;1;0;31;137;84.66;16;31;0;244;0;0;113;0;0;0;-1;0;0;0;0;32773;4;979;162.00;162.40;161.10;162.30;161.50;161.30;161.70;161.60;162.50;162.00;162.60;162.50;162.00;160.90;161.60;160.40;161.00;160.70;161.10;161.20;159.40;161.00;160.50;160.80;161.20;161.00;161.00;0.00;0.00;0.00;0.00;0.00;492;32;28;28;25;27;23;54;100;52920000;0;40;162.40;14;159.40;0;1;1;0;971;3050;244;60;41;65;0;0;137;117;60;50;180;0;0;0;0;0;3611312;13;
14:06:13.670 ;0;12;0;1;1;1;1;0;31;137;84.67;16;33;0;260;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;975;161.40;161.30;160.30;161.40;160.40;160.30;160.70;160.80;160.10;159.20;160.10;159.30;160.40;158.70;160.10;158.30;159.20;158.70;159.30;159.30;158.10;160.10;159.80;159.70;158.40;158.40;158.10;0.00;0.00;0.00;0.00;0.00;619;32;28;28;26;27;23;54;100;52920000;0;30;161.40;13;158.10;0;1;1;0;967;2940;260;60;42;64;0;0;137;116;60;50;180;0;0;0;0;0;3611812;13;
14:06:14.172 ;0;12;0;1;1;1;1;0;31;137;84.67;16;36;0;286;0;0;113;0;0;0;-1;0;0;0;0;32773;4;967;159.00;159.00;157.40;159.00;158.20;158.20;158.40;158.90;159.20;157.90;159.40;158.00;159.40;157.50;159.20;157.20;158.30;157.70;158.10;158.20;154.80;157.60;157.50;157.10;157.10;156.90;156.50;0.00;0.00;0.00;0.00;0.00;659;32;28;28;26;27;23;54;100;52920000;0;8;159.20;13;154.80;0;1;1;0;963;2970;286;60;42;64;0;0;137;114;60;50;180;0;0;0;0;0;3612312;13;
14:06:14.765 ;0;13;0;1;1;1;1;0;31;137;84.68;16;39;0;310;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;964;158.10;158.50;156.80;158.30;157.20;156.70;157.70;157.50;157.50;156.30;158.40;157.00;158.00;156.80;157.50;156.10;157.10;156.70;157.00;157.40;154.30;157.40;156.80;156.60;156.90;156.50;156.10;0.00;0.00;0.00;0.00;0.00;812;32;28;28;26;27;23;54;100;52920000;0;1;158.50;13;153.90;0;1;1;0;959;3410;310;60;42;78;0;0;137;111;60;50;180;0;0;0;0;0;3612812;13;
14:06:15.186 ;0;13;0;1;1;1;1;0;31;137;84.69;16;42;0;333;0;0;113;0;0;0;-1;0;0;0;0;32773;4;964;156.60;157.20;155.10;156.90;155.60;155.20;156.00;156.10;155.80;154.80;157.00;155.40;157.60;156.20;156.70;155.50;154.90;155.20;154.90;155.60;151.90;155.40;154.60;154.60;154.80;154.70;154.50;0.00;0.00;0.00;0.00;0.00;877;32;28;28;26;27;23;54;100;52920000;0;250;157.80;13;152.70;0;1;1;0;956;3190;333;60;42;73;0;0;137;109;60;50;180;0;0;0;0;0;3613312;13;
14:06:15.742 ;0;14;0;1;1;1;1;0;31;137;84.69;16;45;0;355;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;958;155.90;156.40;154.20;156.40;154.80;154.90;155.30;155.40;155.20;154.00;156.40;154.90;155.90;153.90;154.80;152.80;153.80;153.80;153.50;154.40;149.80;154.10;153.90;153.80;154.00;154.10;153.50;0.00;0.00;0.00;0.00;0.00;858;32;28;28;25;27;23;54;100;52920000;0;238;156.60;13;150.70;0;1;1;0;953;2980;355;60;42;71;0;0;137;107;60;50;180;0;0;0;0;0;3613812;13;
14:06:16.265 ;0;14;0;1;1;1;1;0;31;137;84.70;16;47;0;374;0;0;113;0;0;0;-1;0;0;0;0;32773;4;955;155.10;155.40;153.30;155.60;153.80;153.50;154.20;154.50;154.30;153.00;155.50;153.90;155.70;153.60;154.70;152.50;153.60;153.50;153.60;154.00;149.80;154.10;153.70;153.70;153.40;153.50;152.70;0.00;0.00;0.00;0.00;0.00;840;32;28;28;26;27;23;54;100;52920000;0;228;155.60;13;149.80;0;1;1;0;952;2820;374;60;42;68;0;0;137;105;60;50;180;0;0;0;0;0;3614312;13;
14:06:16.651 ;0;15;0;1;1;1;1;0;31;137;84.70;16;49;0;392;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;955;155.00;155.40;153.00;155.30;153.80;153.30;154.20;154.50;154.00;153.50;154.80;153.70;155.20;153.60;154.70;152.40;153.60;153.60;153.80;153.20;149.80;153.80;153.50;153.30;153.40;153.30;152.70;0.00;0.00;0.00;0.00;0.00;839;32;28;27;26;27;23;54;100;52920000;0;226;155.40;13;149.80;0;1;1;0;951;2640;392;60;42;64;0;0;137;102;60;50;180;0;0;0;0;0;3614812;13;
14:06:17.162 ;0;15;0;1;1;1;1;0;31;137;84.71;16;51;0;408;0;0;113;0;0;0;-1;0;0;0;0;32773;4;955;154.70;155.40;152.90;155.20;153.60;153.30;154.40;154.40;153.90;153.70;154.80;153.70;155.40;153.90;155.10;152.60;153.60;153.60;153.80;153.20;149.90;153.80;153.70;153.10;153.50;153.20;153.10;0.00;0.00;0.00;0.00;0.00;804;32;28;28;26;27;24;54;100;52920000;0;226;155.40;13;149.80;0;1;1;0;951;2530;408;60;42;63;0;0;137;101;60;50;180;0;0;0;0;0;3615312;13;
14:06:17.797 ;0;16;0;1;1;1;1;0;31;137;84.72;16;53;0;421;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;955;154.40;155.40;153.10;155.10;153.60;153.30;154.50;154.40;154.30;153.20;154.90;153.90;155.70;153.90;155.10;152.80;153.90;153.70;154.00;154.20;150.60;154.40;153.90;153.40;153.50;153.20;153.30;0.00;0.00;0.00;0.00;0.00;802;32;28;27;25;27;23;54;100;52920000;0;229;155.70;13;150.60;0;1;1;0;951;2510;421;60;42;63;0;0;137;99;60;50;180;0;0;0;0;0;3615812;13;
14:06:18.169 ;0;16;0;1;1;1;1;0;31;137;84.73;16;55;0;435;0;0;113;0;0;0;-1;0;0;0;0;32773;4;956;154.60;155.20;153.00;155.60;153.90;153.50;154.50;154.60;154.70;153.10;155.30;154.30;155.70;153.90;155.20;152.80;153.90;153.70;154.00;154.30;150.80;154.40;154.00;153.50;153.30;153.30;153.50;0.00;0.00;0.00;0.00;0.00;810;32;28;27;25;27;23;54;100;52920000;0;229;155.70;13;150.60;0;1;1;0;951;2350;435;60;42;61;0;0;137;98;60;50;180;0;0;0;0;0;3616312;13;
14:06:18.667 ;0;17;0;1;1;1;1;0;31;137;84.73;16;56;0;448;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;956;154.60;154.80;152.90;154.90;153.90;153.60;154.40;154.20;154.70;153.10;155.10;154.20;155.70;153.70;154.60;152.80;153.80;153.70;153.60;154.30;150.40;154.30;153.40;153.40;153.00;153.40;153.50;0.00;0.00;0.00;0.00;0.00;787;32;28;27;26;27;23;54;100;52920000;0;229;155.70;13;150.40;0;1;1;0;951;2440;448;60;42;61;0;0;137;97;60;50;180;0;0;0;0;0;3616812;13;
14:06:19.241 ;0;17;0;1;1;1;1;0;31;137;84.74;16;58;0;458;0;0;113;0;0;0;-1;0;0;0;0;32773;4;955;154.60;154.80;153.20;154.70;153.90;153.60;154.40;154.20;154.60;153.00;154.90;153.90;155.70;153.70;154.60;152.80;153.80;153.80;153.70;154.40;150.20;154.20;153.30;153.40;153.40;153.60;153.10;0.00;0.00;0.00;0.00;0.00;808;32;28;27;26;27;24;54;100;52920000;0;229;155.70;13;150.20;0;1;1;0;951;2240;458;60;42;58;0;0;137;96;60;50;180;0;0;0;0;0;3617312;13;
14:06:19.661 ;0;18;0;1;1;1;1;0;31;137;84.75;16;60;0;476;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;955;154.60;155.30;153.20;154.90;153.80;153.60;154.70;154.40;154.70;153.00;155.20;153.80;155.70;153.70;154.40;152.80;153.80;154.00;153.70;154.40;150.20;154.00;153.60;153.40;153.60;153.60;153.30;0.00;0.00;0.00;0.00;0.00;777;32;28;28;26;27;24;54;100;52920000;0;227;155.50;13;150.20;0;1;1;0;951;2100;476;60;42;57;0;0;137;95;60;50;180;0;0;0;0;0;3617812;13;
14:06:20.159 ;0;18;0;1;1;1;1;0;31;137;84.76;16;61;0;486;0;0;113;0;0;0;-1;0;0;0;0;32773;4;955;154.50;155.10;152.80;155.00;153.80;153.70;154.80;155.00;154.40;153.20;155.50;153.70;155.40;153.50;154.40;152.70;153.70;153.80;153.70;154.30;150.20;154.00;153.70;153.50;153.70;153.60;153.40;0.00;0.00;0.00;0.00;0.00;764;32;28;28;25;27;23;54;100;52920000;0;227;155.50;13;150.60;0;1;1;0;951;2060;486;60;42;56;0;0;137;94;60;50;180;0;0;0;0;0;3618313;13;
14:06:20.748 ;0;19;0;1;1;1;1;0;31;137;84.77;16;62;0;492;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;956;154.30;155.10;153.00;155.00;154.00;153.90;154.80;155.00;154.40;153.30;155.60;153.70;155.40;153.50;154.50;152.80;153.80;153.60;153.70;154.30;150.60;153.80;153.90;153.50;153.90;153.70;153.40;0.00;0.00;0.00;0.00;0.00;766;32;28;28;25;27;22;54;100;52920000;0;227;155.50;13;150.60;0;1;1;0;951;2050;492;60;42;54;0;0;137;92;60;50;180;0;0;0;0;0;3618813;13;
14:06:21.166 ;0;19;0;1;1;1;1;0;31;137;84.78;16;63;0;499;0;0;113;0;0;0;-1;0;0;0;0;32773;4;956;154.30;155.40;153.40;155.00;154.20;153.90;154.80;155.00;154.50;153.40;155.50;153.70;155.50;153.60;154.50;152.90;153.60;153.80;153.50;154.30;150.80;153.80;153.60;153.90;153.90;153.70;153.60;0.00;0.00;0.00;0.00;0.00;714;32;28;28;26;27;23;54;100;52920000;0;227;155.50;13;150.60;0;1;1;0;952;1960;499;60;42;51;0;0;137;91;60;50;180;0;0;0;0;0;3619313;13;
14:06:21.662 ;0;20;0;1;1;1;1;0;31;137;84.79;16;64;0;511;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;956;155.20;155.90;154.10;155.90;154.90;154.60;155.00;155.10;155.10;154.00;155.60;154.10;155.60;153.80;154.50;153.00;153.60;154.10;153.80;154.30;151.00;154.00;153.60;154.20;154.00;154.10;154.10;0.00;0.00;0.00;0.00;0.00;653;32;28;28;26;27;24;54;100;52920000;0;231;155.90;13;151.30;0;1;1;0;953;1730;511;60;42;48;0;0;137;90;60;50;180;0;0;0;0;0;3619813;13;
14:06:22.252 ;0;20;0;1;1;1;1;0;31;137;84.79;16;65;0;517;0;0;113;0;0;0;-1;0;0;0;0;32773;4;958;155.80;156.40;154.70;156.50;154.90;155.10;155.30;155.30;155.40;154.60;156.10;154.60;156.10;154.50;155.30;153.70;155.00;154.70;155.30;155.60;151.70;155.00;154.60;154.50;154.30;154.30;154.10;0.00;0.00;0.00;0.00;0.00;662;32;28;27;26;27;24;54;100;52920000;0;237;156.50;13;152.10;0;1;1;0;954;1700;517;60;42;48;0;0;137;90;60;50;180;0;0;0;0;0;3620313;13;
14:06:22.671 ;0;21;0;1;1;1;1;0;31;137;84.80;16;66;0;525;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;959;156.20;156.80;155.10;156.70;155.20;155.10;155.60;155.70;155.60;154.70;156.50;155.20;156.30;154.90;156.30;154.20;155.10;154.70;155.30;155.70;152.20;155.40;154.80;154.70;154.50;154.60;154.40;0.00;0.00;0.00;0.00;0.00;661;32;28;28;25;27;23;54;100;52920000;0;240;156.80;13;152.10;0;1;1;0;954;1800;525;60;42;48;0;0;137;89;60;50;180;0;0;0;0;0;3620813;13;
14:06:23.176 ;0;21;0;1;1;1;1;0;31;137;84.81;16;67;0;534;0;0;113;0;0;0;-1;0;0;0;0;32773;4;959;156.20;156.80;154.80;156.30;155.10;155.00;155.70;155.70;155.80;154.70;156.50;155.30;156.60;155.10;156.40;154.30;155.10;155.00;155.30;155.70;152.30;155.40;155.20;155.00;154.50;154.90;154.70;0.00;0.00;0.00;0.00;0.00;668;32;28;28;26;28;23;54;100;52920000;0;238;156.60;13;152.30;0;1;1;0;954;2090;534;60;42;57;0;0;137;87;60;50;180;0;0;0;0;0;3621313;13;
14:06:23.747 ;0;22;0;1;1;1;1;0;31;137;84.82;16;69;0;545;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;959;155.70;155.90;154.40;156.20;155.00;154.20;155.10;155.30;155.20;154.10;155.60;154.40;156.60;155.20;155.90;154.30;154.90;155.00;155.20;155.70;152.80;155.40;155.30;155.00;154.50;154.90;154.70;0.00;0.00;0.00;0.00;0.00;868;32;28;28;26;28;23;54;100;52920000;0;234;156.20;13;152.30;0;1;1;0;951;2190;545;60;42;64;0;0;137;86;60;50;180;0;0;0;0;0;3621813;13;
14:06:24.170 ;0;22;0;1;1;1;1;0;31;137;84.83;16;70;0;555;0;0;113;0;0;0;-1;0;0;0;0;32773;4;958;154.30;154.80;153.10;154.70;153.30;152.50;153.80;154.00;154.10;153.30;155.00;153.70;154.80;152.70;154.00;151.80;152.80;152.90;152.60;153.50;149.50;153.20;152.60;152.20;153.70;153.20;152.90;0.00;0.00;0.00;0.00;0.00;908;32;28;27;26;27;23;54;100;52920000;0;220;154.80;13;149.50;0;1;1;0;948;1940;555;60;42;60;0;0;137;84;59;50;180;0;0;0;0;0;3622313;13;
14:06:24.669 ;0;23;0;1;1;1;1;0;31;137;84.84;16;71;0;559;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;953;153.30;154.10;151.90;153.70;152.10;151.40;152.70;153.00;152.40;151.30;153.50;152.30;154.10;151.90;153.20;150.80;152.20;151.70;151.60;152.60;148.00;152.40;151.70;151.50;152.40;152.10;151.70;0.00;0.00;0.00;0.00;0.00;820;32;28;28;26;27;23;54;100;52920000;0;213;154.10;13;148.00;0;1;1;0;949;1820;559;60;42;52;0;0;137;84;59;50;180;0;0;0;0;0;3622813;13;
14:06:25.269 ;0;23;0;1;1;1;1;0;31;137;84.85;16;71;0;563;0;0;113;0;0;0;-1;0;0;0;0;32773;4;952;153.20;154.50;152.10;154.20;152.10;152.00;152.80;153.30;153.00;152.00;153.80;152.70;154.30;152.20;153.20;150.90;152.20;151.70;152.10;152.80;150.20;153.50;153.30;153.30;153.30;153.10;153.20;0.00;0.00;0.00;0.00;0.00;647;32;28;28;26;27;23;54;100;52920000;0;220;154.80;13;150.20;0;1;1;0;952;1240;563;60;42;39;0;0;137;82;59;50;180;0;0;0;0;0;3623313;13;
14:06:25.671 ;0;24;0;1;1;1;1;0;31;137;84.86;16;71;0;564;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;956;155.00;155.80;154.30;155.80;154.70;154.70;155.40;155.80;155.50;154.80;156.10;155.00;156.00;154.60;155.50;153.90;154.00;153.80;154.30;154.60;151.40;154.40;154.30;154.50;154.50;154.20;154.30;0.00;0.00;0.00;0.00;0.00;489;32;28;28;26;27;23;54;100;52920000;0;233;156.10;13;152.50;0;1;1;0;956;800;564;60;42;25;0;0;137;82;59;50;180;0;0;0;0;0;3623813;13;
14:06:26.174 ;0;24;0;1;1;1;1;0;31;137;84.87;16;71;0;563;0;0;113;0;0;0;-1;0;0;0;0;32773;4;959;157.80;157.80;156.70;157.60;156.80;156.40;157.40;157.90;157.70;157.20;158.20;157.30;156.80;155.60;156.40;155.10;156.90;157.10;157.30;157.60;155.00;157.50;157.00;156.80;157.30;157.60;156.90;0.00;0.00;0.00;0.00;0.00;345;32;28;28;26;27;23;54;100;52920000;0;243;157.10;13;153.80;0;1;1;0;960;850;563;60;42;25;0;0;137;82;59;50;180;0;0;0;0;0;3624313;13;
14:06:26.715 ;0;25;0;1;1;1;1;0;31;137;84.88;16;72;0;572;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;967;158.70;159.00;157.90;158.70;157.90;157.50;158.70;159.00;158.70;158.20;159.10;158.40;159.90;158.70;159.10;158.20;158.60;158.90;158.80;159.40;157.00;158.90;158.70;158.20;157.80;158.40;157.50;0.00;0.00;0.00;0.00;0.00;535;32;28;28;26;27;24;54;100;52920000;0;7;159.10;13;156.40;0;1;1;0;958;2470;572;60;42;71;0;0;137;82;58;50;180;0;0;0;0;0;3624813;13;
14:06:27.178 ;0;25;0;1;1;1;1;0;31;137;84.89;16;74;0;588;0;0;113;0;0;0;-1;0;0;0;0;32773;4;967;157.60;158.10;156.50;157.40;157.00;156.60;157.10;157.00;159.10;158.30;159.30;158.50;159.50;158.00;158.50;157.10;157.60;157.60;157.60;158.00;155.10;157.50;157.40;157.10;153.70;153.90;153.30;0.00;0.00;0.00;0.00;0.00;1392;32;28;28;26;27;23;54;100;52920000;0;253;158.10;13;151.80;0;1;1;0;946;3020;588;60;42;98;0;0;137;79;58;50;180;0;0;0;0;0;3625313;13;
14:06:27.664 ;0;26;0;1;1;1;1;0;31;137;84.90;16;76;0;603;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;950;150.40;151.60;148.60;150.40;153.20;152.60;153.20;153.50;150.20;147.60;150.40;148.00;150.90;148.10;149.40;146.90;147.80;147.40;148.10;148.00;146.70;151.10;151.10;150.40;149.90;150.30;149.60;0.00;0.00;0.00;0.00;0.00;1420;32;28;28;26;27;23;54;100;52920000;0;188;151.60;13;142.20;0;1;1;0;937;3000;603;60;42;100;0;0;137;77;57;50;180;0;0;0;0;0;3625813;13;
14:06:28.219 ;0;26;0;1;1;1;1;0;31;137;84.91;16;78;0;620;0;0;113;0;0;0;-1;0;0;0;0;32773;4;941;146.90;148.80;145.40;147.90;144.00;143.70;145.40;145.80;145.50;143.00;146.90;143.70;147.20;144.00;146.20;143.30;145.60;145.30;145.70;146.30;138.50;145.00;144.60;144.30;144.00;144.10;143.20;0.00;0.00;0.00;0.00;0.00;1431;32;28;28;26;27;23;54;100;52920000;0;160;148.80;13;139.60;0;1;1;0;931;2990;620;60;42;100;0;0;137;74;56;50;180;0;0;0;0;0;3626313;13;
14:06:28.661 ;0;27;0;1;1;1;1;0;31;137;84.92;16;80;0;633;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;930;145.40;147.10;144.00;146.90;143.90;143.70;145.30;145.50;145.50;143.20;146.70;143.40;147.20;144.00;146.20;142.90;144.60;144.60;144.50;145.30;138.40;144.60;144.30;144.30;144.00;144.00;142.90;0.00;0.00;0.00;0.00;0.00;1409;32;28;27;26;27;23;54;100;52920000;0;142;147.00;13;138.40;0;1;1;0;928;2700;633;60;43;94;0;0;137;72;55;50;180;0;0;0;0;0;3626813;13;
